licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength,country_1,country_2,country_3,country_4,country_5,ai_1,ai_2,ai_3,ai_4,ai_5,ai_6,ai_7,ai_8,ai_9,ai_10,ai_11,ai_12,ai_13,ai_14,ai_15,ai_16,ai_17,ai_18,ai_19,ai_20,ai_21,ai_22,ai_23,ai_24,ai_25,ai_26,ai_27,ai_28
SIN08754P,HYPERNOL 100 TABLET 100 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,20/6/1996,Prescription Only,C07AB03,"TABLET, FILM COATED",ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,ATENOLOL,100 mg,SINGAPORE,,,,,ATENOLOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN02837P,CHLORAMINE SYRUP 4 mg/5 ml,BEACONS PHARMACEUTICALS PTE. LTD.,22/5/1989,Pharmacy Only,R06AB02,SYRUP,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,CHLORPHENIRAMINE MALEATE,4 mg/5 ml,SINGAPORE,,,,,CHLORPHENIRAMINE MALEATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN08437P,POTASSIUM CHLORIDE MIXTURE 500 mg/5 ml,BEACONS PHARMACEUTICALS PTE. LTD.,11/11/1995,General Sale List,A12BA01,SOLUTION,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,POTASSIUM CHLORIDE,500 mg/5 ml,SINGAPORE,,,,,POTASSIUM CHLORIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09124P,PINETARSOL BATH OIL 2.3% w/w,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,13/1/1997,General Sale List,D05AA,SOLUTION,TOPICAL,EGO PHARMACEUTICALS PTY LTD,AUSTRALIA,PINE TAR,2.3% w/w,AUSTRALIA,,,,,PINE TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10836P,RESOLVE SOLUTION 2% w/w,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,24/3/1999,General Sale List,D01AC02,SOLUTION,TOPICAL,EGO PHARMACEUTICALS PTY LTD,AUSTRALIA,MICONAZOLE,2% w/w,AUSTRALIA,,,,,MICONAZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN08901P,SOOV CREAM,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,4/9/1996,General Sale List,D04AB,CREAM,TOPICAL,EGO PHARMACEUTICALS PTY LTD,AUSTRALIA,CETRIMIDE&&CHLORHEXIDINE GLUCONATE&&LIGNOCAINE HCl&&PHENOXYISOPROPANOL,1%&&0.2%&&1%&&1%,AUSTRALIA,,,,,CETRIMIDE,CHLORHEXIDINE GLUCONATE,LIGNOCAINE HCL,PHENOXYISOPROPANOL,,,,,,,,,,,,,,,,,,,,,,,,
SIN06410P,CLONOTRIL 0.5 TABLET 0.5 mg,GOLDPLUS UNIVERSAL PTE LTD,4/7/1991,Prescription Only,N03AE01,TABLET,ORAL,REMEDICA LTD,CYPRUS,CLONAZEPAM,0.5 mg,CYPRUS,,,,,CLONAZEPAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN12664P,VOREN PLUS GEL 10 mg/g,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,13/5/2005,General Sale List,D11AX18,GEL,TOPICAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,DICLOFENAC SODIUM,10 mg/g,MALAYSIA,,,,,DICLOFENAC SODIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05199P,EGODERM CREAM,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,16/11/1990,General Sale List,D05AX,CREAM,TOPICAL,EGO PHARMACEUTICALS PTY LTD,AUSTRALIA,TUMENOL AMMONIUM,1% w/w,AUSTRALIA,,,,,TUMENOL AMMONIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11468P,QV FLARE UP BATH OIL,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,19/3/2001,General Sale List,D02AC,LOTION,TOPICAL,EGO PHARMACEUTICALS PTY LTD,AUSTRALIA,BENZALKONIUM CHLORIDE&&LIGHT LIQUID PARAFFIN&&TRICLOSAN,6% w/w&&55.8% w/w&&2% w/w,AUSTRALIA,,,,,BENZALKONIUM CHLORIDE,LIGHT LIQUID PARAFFIN,TRICLOSAN,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05626P,EGODERM OINTMENT 1%,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,5/4/1991,General Sale List,D05AX,OINTMENT,TOPICAL,EGO PHARMACEUTICALS PTY LTD,AUSTRALIA,ICHTHAMMOL,0.01,AUSTRALIA,,,,,ICHTHAMMOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14399P,LANOTAN OPHTHALMIC SOLUTION 0.005% w/w,BAUSCH & LOMB (SINGAPORE) PRIVATE LIMITED,27/8/2013,Prescription Only,S01EE01,SOLUTION,OPHTHALMIC,BAUSCH & LOMB INCORPORATED (TAMPA),UNITED STATES,LATANOPROST,0.005% w/w,UNITED STATES,,,,,LATANOPROST,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN08453P,ROZEX GEL 0.75%,GALDERMA SINGAPORE PRIVATE LIMITED,30/11/1995,Prescription Only,D06BX01,GEL,TOPICAL,LABORATOIRES GALDERMA,FRANCE,METRONIDAZOLE,0.0075,FRANCE,,,,,METRONIDAZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06418P,CEFAZOLIN FOR INJECTION USP 1 g/vial,DUOPHARMA (SINGAPORE) PTE LTD,8/7/1991,Prescription Only,J01DB04,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,LABORATOIRES PANPHARMA,FRANCE,CEFAZOLIN SODIUM EQV CEFAZOLIN,1 g/vial,FRANCE,,,,,CEFAZOLIN SODIUM EQV CEFAZOLIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN07168P,CLOXACILLIN PANPHARMA FOR INJECTION 500 mg/vial,DUOPHARMA (SINGAPORE) PTE LTD,8/10/1992,Prescription Only,J01CF02,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,LABORATOIRES PANPHARMA,FRANCE,CLOXACILLIN SODIUM EQV CLOXACILLIN,500 mg/vial,FRANCE,,,,,CLOXACILLIN SODIUM EQV CLOXACILLIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13034P,COLPERMIN CAPSULE 187mg,WELLCHEM PHARMACEUTICALS PTE LTD,4/11/2004,General Sale List,A03A,"CAPSULE, ENTERIC COATED",ORAL,SwissCo Services AG&&Tillotts Pharma AG,SWITZERLAND,PEPPERMINT OIL,187mg,SWITZERLAND,,,,,PEPPERMINT OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN12329P,LOVASTIN TABLET 20 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,23/6/2003,Prescription Only,C10AA02,TABLET,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,LOVASTATIN,20 mg,MALAYSIA,,,,,LOVASTATIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11214P,TERIZIN TABLETS 10 mg,PHARMAFORTE SINGAPORE PTE LTD,4/11/1999,Pharmacy Only,R06AE07,"TABLET, FILM COATED",ORAL,SEOUL PHARM CO LTD,"KOREA, REPUBLIC OF",CETIRIZINE 2HCl,10 mg,"KOREA, REPUBLIC OF",,,,,CETIRIZINE 2HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10408P,NITOZOL SHAMPOO 2%,PHARMAFORTE SINGAPORE PTE LTD,11/11/1998,General Sale List,D01AC08,SHAMPOO,TOPICAL,KOREA PHARMA CO LTD,"KOREA, REPUBLIC OF",KETOCONAZOLE,0.02,"KOREA, REPUBLIC OF",,,,,KETOCONAZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10302P,HYALASE POWDER FOR INJECTION 1500 iu/ampoule,MEDIPHARM PTE LTD,23/10/1998,Prescription Only,B06AA03,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,CP PHARMACEUTICALS LTD,UNITED KINGDOM,HYALURONIDASE (OVINE),1500 iu/ampoule,UNITED KINGDOM,,,,,HYALURONIDASE (OVINE),,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05416P,BROMOCRIPTIN-RICHTER TABLET 2.5 mg,PHARMLINE MARKETING PTE. LTD.,18/2/1991,Prescription Only,G02CB01,TABLET,ORAL,CHEMICAL WORKS OF GEDEON RICHTER PLC,HUNGARY,BROMOCRIPTINE MESYLATE EQV BROMOCRIPTINE,2.5 mg,HUNGARY,,,,,BROMOCRIPTINE MESYLATE EQV BROMOCRIPTINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06679P,NORCOLUT TABLET 5 mg,PHARMLINE MARKETING PTE. LTD.,19/11/1991,Prescription Only,G03DC02,TABLET,ORAL,CHEMICAL WORKS OF GEDEON RICHTER PLC,HUNGARY,NORETHISTERONE,5 mg,HUNGARY,,,,,NORETHISTERONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00969P,TETRACYCLINE MC CAPSULE 250 mg,MEDOCHEMIE SINGAPORE PTE. LTD.,10/5/1988,Prescription Only,J01AA07,CAPSULE,ORAL,MEDOCHEMIE LTD - FACTORY AZ,CYPRUS,TETRACYCLINE HCl EQV TETRACYCLINE,250 mg,CYPRUS,,,,,TETRACYCLINE HCL EQV TETRACYCLINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN08451P,CALCIUM GLUCONATE INJECTION USP 10%,FRESENIUS KABI (SINGAPORE) PTE LTD,24/11/1995,General Sale List,A12AA20,INJECTION,INTRAVENOUS,AMERICAN PHARMACEUTICAL PARTNERS INC,UNITED STATES,CALCIUM GLUCONATE&&CALCIUM SACCHARATE TETRAHYDRATE,94 mg/ml&&4.5 mg/ml,UNITED STATES,,,,,CALCIUM GLUCONATE,CALCIUM SACCHARATE TETRAHYDRATE,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13187P,boostrix polio,GLAXOSMITHKLINE PTE LTD,14/2/2006,Prescription Only,J07CA02,"INJECTION, SUSPENSION",INTRAMUSCULAR,GlaxoSmithKline Biologicals s.a.,BELGIUM,"Diphtheria toxoid&&Filamentous Hemagglutinin (FHA)&&Inactivated polio virus type 1&&Inactivated polio virus type 2&&Inactivated polio virus type 3&&Pertactin (PRN, or 69kDa OMP)&&Pertussis toxoid (PT)&&Tetanus toxoid",2.5 Lf/0.5 ml&&8 mcg/0.5 ml&&40 DU/0.5 ml&&8 DU/0.5 ml&&32 DU/0.5 ml&&2.5 mcg/0.5 ml&&8 mcg/0.5 ml&&5.0 Lf/0.5 ml,BELGIUM,,,,,DIPHTHERIA TOXOID,FILAMENTOUS HEMAGGLUTININ (FHA),INACTIVATED POLIO VIRUS TYPE 1,INACTIVATED POLIO VIRUS TYPE 2,INACTIVATED POLIO VIRUS TYPE 3,"PERTACTIN (PRN, OR 69KDA OMP)",PERTUSSIS TOXOID (PT),TETANUS TOXOID,,,,,,,,,,,,,,,,,,,,
SIN11586P,STREPFEN LOZENGES 8.75 mg,RECKITT BENCKISER (SINGAPORE) PTE LTD,19/7/2001,Prescription Only,R02AX01,TABLET,ORAL,RECKITT BENCKISER HEALTHCARE MANUFACTURING (THAILAND) LTD,THAILAND,FLURBIPROFEN,8.75 mg,THAILAND,,,,,FLURBIPROFEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14436P,SODIUM FLUORIDE F18 INJECTION 10-200 mCi/ml,SINGAPORE RADIOPHARMACEUTICALS PTE. LTD.,11/11/2013,Prescription Only,V09IX06,"INJECTION, SOLUTION (RADIOPHARMACEUTICAL)",INTRAVENOUS,SINGAPORE RADIOPHARMACEUTICALS PTE. LTD.,SINGAPORE,sodium fluoride F18,10-200mCi/ML,SINGAPORE,,,,,SODIUM FLUORIDE F18,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13245P,CYTARINE INJECTION 100mg/ml,FRESENIUS KABI (SINGAPORE) PTE LTD,10/4/2007,Prescription Only,L01BC01,"INJECTION, SOLUTION",INTRAVENOUS,FRESENIUS KABI ONCOLOGY LIMITED,INDIA,CYTARABINE,100 mg/ml,INDIA,,,,,CYTARABINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09062P,ORALMET TABLET 500 mg,APEX PHARMA MARKETING PTE. LTD.,9/12/1996,Prescription Only,A10BA02,"TABLET, FILM COATED",ORAL,SCANLAB SDN BHD,MALAYSIA,METFORMIN HCl,500 mg,MALAYSIA,,,,,METFORMIN HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10531P,ROVACOR 20 TABLETS 20 mg,RANBAXY (MALAYSIA) SDN. BHD.,2/1/1998,Prescription Only,C10AA02,TABLET,ORAL,RANBAXY (MALAYSIA) SDN BHD,MALAYSIA,LOVASTATIN,20 mg,MALAYSIA,,,,,LOVASTATIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11026P,DEPOCON INJECTION 200 mg/ml,DUOPHARMA (SINGAPORE) PTE LTD,19/7/1999,Prescription Only,G03AC01,INJECTION,INTRAMUSCULAR,DUOPHARMA (M) SDN BHD,MALAYSIA,NORETHISTERONE ENANTHATE,200 mg/ml,MALAYSIA,,,,,NORETHISTERONE ENANTHATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14469P,ALAWAY OPHTHALMIC SOLUTION 0.25mg/mL,BAUSCH & LOMB (SINGAPORE) PRIVATE LIMITED,24/12/2013,Prescription Only,S01GX08,SOLUTION,OPHTHALMIC,BAUSCH & LOMB INCORPORATED,UNITED STATES,KETOTIFEN FUMARATE 0.345mg EQV KETOTIFEN,0.25mg/mL,UNITED STATES,,,,,KETOTIFEN FUMARATE 0.345MG EQV KETOTIFEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09324P,SP-DIATAB TABLET 5 mg,SPECTRUM HEALTH PROMOTION PTE LTD,29/4/1997,Prescription Only,A10BB01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,GLIBENCLAMIDE,5 mg,SINGAPORE,,,,,GLIBENCLAMIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09666P,TONIN COUGH SYRUP S,SATO PHARMACEUTICAL (SINGAPORE) PTE LTD,7/3/1998,General Sale List,R05FA02,SYRUP,ORAL,SATO PHARMACEUTICAL CO LTD,JAPAN,GUAIFENESIN&&NOSCAPINE HCl,300 mg/30 ml&&60 mg/30 ml,JAPAN,,,,,GUAIFENESIN,NOSCAPINE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13467P,Apo-Sertraline 50mg Tablet,PHARMAFORTE SINGAPORE PTE LTD,15/5/2008,Prescription Only,N06AB06,"TABLET, FILM COATED",ORAL,Apotex Inc.,CANADA,Sertraline (equivalent to sertraline hydrochloride 55.9mg),50.0 mg,CANADA,,,,,SERTRALINE (EQUIVALENT TO SERTRALINE HYDROCHLORIDE 55.9MG),,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10001P,MEDOSTATIN TABLET 20 mg,MEDOCHEMIE SINGAPORE PTE. LTD.,15/9/1998,Prescription Only,C10AA02,TABLET,ORAL,MEDOCHEMIE LTD,CYPRUS,LOVASTATIN,20 mg,CYPRUS,,,,,LOVASTATIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11813P,TINALITE CREAM 1% w/w,SENKON PHARMACEUTICAL (S) PTE LTD,21/2/2002,General Sale List,D01AE18,CREAM,TOPICAL,PRIME PHARMACEUTICAL SDN BHD,MALAYSIA,TOLNAFTATE,1% w/w,MALAYSIA,,,,,TOLNAFTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04380P,MINIMS FLUORESCEIN SODIUM EYE DROPS 2% w/v,BAUSCH & LOMB (SINGAPORE) PRIVATE LIMITED,4/5/1990,Pharmacy Only,S01JA01,SOLUTION,OPHTHALMIC,LABORATOIRE CHAUVIN SA,FRANCE,FLUORESCEIN SODIUM,2% w/v,FRANCE,,,,,FLUORESCEIN SODIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11085P,GARASENT INJECTION 80 mg/2 ml,DUOPHARMA (SINGAPORE) PTE LTD,27/8/1999,Prescription Only,J01GB03,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,DUOPHARMA (M) SDN BHD,MALAYSIA,GENTAMICIN SULPHATE EQV GENTAMICIN,80 mg/2 ml,MALAYSIA,,,,,GENTAMICIN SULPHATE EQV GENTAMICIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00001P,DEXTROMETHORPHAN LINCTUS 15 mg/5 ml,DRUG HOUSES OF AUSTRALIA PTE. LTD.,16/10/1987,Pharmacy Only,R05DA09,ELIXIR,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,DEXTROMETHORPHAN HYDROBROMIDE,15 mg /5 ml,SINGAPORE,,,,,DEXTROMETHORPHAN HYDROBROMIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN05260P,GENTAMICIN INJECTION BP 80 mg/2 ml,PFIZER PRIVATE LIMITED,14/12/1990,Prescription Only,J01GB03,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,PFIZER (PERTH) PTY LTD,AUSTRALIA,GENTAMICIN SULPHATE EQV GENTAMICIN,80 mg/2 ml,AUSTRALIA,,,,,GENTAMICIN SULPHATE EQV GENTAMICIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03202P,ALLOPURINOL TABLET 100 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,8/6/1989,Prescription Only,M04AA01,TABLET,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,ALLOPURINOL,100 mg,SINGAPORE,,,,,ALLOPURINOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN08134P,NEOXIDIL SOLUTION 2%,GALDERMA SINGAPORE PRIVATE LIMITED,17/4/1995,General Sale List,D11AX01,SOLUTION,TOPICAL,LABORATOIRES GALDERMA,FRANCE,MINOXIDIL,0.02,FRANCE,,,,,MINOXIDIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN00005P,DIPHENHYDRAMINE EXPECTORANT PAED.,DRUG HOUSES OF AUSTRALIA PTE. LTD.,16/10/1987,Pharmacy Only,R05FB02,SOLUTION,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,AMMONIUM CHLORIDE&&DIPHENHYDRAMINE HCl&&SODIUM CITRATE DIHYDRATE,62.5mg/5 ml&&5 mg/5 ml&&50 mg/5 ml,SINGAPORE,,,,,AMMONIUM CHLORIDE,DIPHENHYDRAMINE HCL,SODIUM CITRATE DIHYDRATE,,,,,,,,,,,,,,,,,,,,,,,,,
SIN08561P,REMETHAN GEL 1%,GOLDPLUS UNIVERSAL PTE LTD,5/2/1996,General Sale List,D11AX18,GEL,TOPICAL,REMEDICA LTD,CYPRUS,DICLOFENAC DIETHYLAMMONIUM EQV DICLOFENAC SODIUM,10 mg/g,CYPRUS,,,,,DICLOFENAC DIETHYLAMMONIUM EQV DICLOFENAC SODIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14216P,ATORIS film-coated Tablet 10mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,27/8/2012,Prescription Only,C10AA05,"TABLET, FILM COATED",ORAL,"Krka, d.d., Novo mesto",SLOVENIA,Atorvastatin Calcium 10.36mg eqv. Atorvastatin,10 mg,SLOVENIA,,,,,ATORVASTATIN CALCIUM 10.36MG EQV. ATORVASTATIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN06555P,VOREN GEL 10 mg/g,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,11/9/1991,General Sale List,M01AB05,GEL,TOPICAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,DICLOFENAC SODIUM,10 mg/g,MALAYSIA,,,,,DICLOFENAC SODIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10826P,TRIPACEL VACCINE,SANOFI-AVENTIS SINGAPORE PTE. LTD.,24/3/1999,Prescription Only,J07AJ52,INJECTION,INTRAMUSCULAR,SANOFI PASTEUR LIMITED,CANADA,DIPHTHERIA TOXOID&&FILAMENTOUS HAEMAGGLUTININ (FHA)&&FIMBRIAE (AGGLUTINOGENS 2+3)&&PERTACTIN (69 kDa protein)&&PERTUSSIS TOXOID (PT)&&TETANUS TOXOID,30 iu/0.5 ml&&5 mcg/0.5 ml&&5 mcg/0.5 ml&&3 mcg/0.5 ml&&10 mcg/0.5 ml&&40 iu/0.5 ml,CANADA,,,,,DIPHTHERIA TOXOID,FILAMENTOUS HAEMAGGLUTININ (FHA),FIMBRIAE (AGGLUTINOGENS 2+3),PERTACTIN (69 KDA PROTEIN),PERTUSSIS TOXOID (PT),TETANUS TOXOID,,,,,,,,,,,,,,,,,,,,,,
SIN14217P,ATORIS film-coated Tablet 20mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,27/8/2012,Prescription Only,C10AA05,"TABLET, FILM COATED",ORAL,"Krka, d.d., Novo mesto",SLOVENIA,Atorvastatin Calcium 20.72mg eqv. Atorvastatin,20 mg,SLOVENIA,,,,,ATORVASTATIN CALCIUM 20.72MG EQV. ATORVASTATIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11789P,GLYBORAL TABLET 5 mg,ZYFAS MEDICAL CO,26/1/2002,Prescription Only,A10BB01,TABLET,ORAL,USV LIMITED,INDIA,GLIBENCLAMIDE,5 mg,INDIA,,,,,GLIBENCLAMIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN03387P,ALCOUGH MIXTURE,ALCARE PHARMACEUTICALS PTE LTD,21/6/1989,General Sale List,R05CA10,SOLUTION,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,EPHEDRINE HCl&&GUAIPHENESIN,6mg/5ml&&50mg/5ml,SINGAPORE,,,,,EPHEDRINE HCL,GUAIPHENESIN,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04265P,TROSYD DERMAL CREAM 1%,PFIZER PRIVATE LIMITED,30/4/1990,Pharmacy Only,D01AC07,CREAM,TOPICAL,FAMAR S.A.,GREECE,TIOCONAZOLE,1.0g,GREECE,,,,,TIOCONAZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN04842P,APO-GLYBURIDE TABLET 5 mg,PHARMAFORTE SINGAPORE PTE LTD,26/6/1990,Prescription Only,A10BB01,TABLET,ORAL,APOTEX INC,CANADA,GLIBENCLAMIDE,5 mg,CANADA,,,,,GLIBENCLAMIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13821P,Glucomet Tablet 500mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,25/6/2010,Prescription Only,A10BA02,TABLET,ORAL,Y.S.P. INDUSTRIES (M) SDN. BHD.,MALAYSIA,Metformin Hydrochloride(corresponding to 390 mg Metformin base),500mg,MALAYSIA,,,,,METFORMIN HYDROCHLORIDE(CORRESPONDING TO 390 MG METFORMIN BASE),,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13783P,Relistor Solution For Injection 12mg/0.6mL,LINK HEALTHCARE SINGAPORE PTE LTD,7/4/2010,Prescription Only,A06AH01,"INJECTION, SOLUTION",SUBCUTANEOUS,"DSM Pharmaceuticals, Inc",UNITED STATES,Methylnaltrexone Bromide,12mg/0.6mL,UNITED STATES,,,,,METHYLNALTREXONE BROMIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09932P,BON-ONE TABLET 0.5 mcg,PHARMACON PTE LTD,5/8/1998,Prescription Only,A11CC03,TABLET,ORAL,TEIJIN PHARMA LIMITED,JAPAN,ALFACALCIDOL,0.5 mcg,JAPAN,,,,,ALFACALCIDOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09931P,BON-ONE TABLET 1 mcg,PHARMACON PTE LTD,5/8/1998,Prescription Only,A11CC03,TABLET,ORAL,TEIJIN PHARMA LIMITED,JAPAN,ALFACALCIDOL,1 mcg,JAPAN,,,,,ALFACALCIDOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11667P,METAZIN TABLET 20 mg,MEDIPHARM PTE LTD,21/9/2001,Prescription Only,C01EB15,"TABLET, FILM COATED",ORAL,DAE HAN NEW PHARM. CO. LTD.,"KOREA, REPUBLIC OF",TRIMETAZIDINE HCl,20 mg,"KOREA, REPUBLIC OF",,,,,TRIMETAZIDINE HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN13481P,Apo-Simvastatin 5mg Tablet,PHARMAFORTE SINGAPORE PTE LTD,27/6/2008,Prescription Only,C10AA01,"TABLET, FILM COATED",ORAL,Apotex Inc,CANADA,Simvastatin,5.0 mg,CANADA,,,,,SIMVASTATIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10093P,BON-ONE TABLET 0.25 mcg,PHARMACON PTE LTD,25/9/1998,Prescription Only,A11CC03,TABLET,ORAL,TEIJIN PHARMA LIMITED,JAPAN,ALFACALCIDOL,0.25 mcg,JAPAN,,,,,ALFACALCIDOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10073P,LOCHOL TABLET 20 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,25/9/1998,Prescription Only,C10AA02,TABLET,ORAL,MICRO LABS LTD,INDIA,LOVASTATIN,20 mg,INDIA,,,,,LOVASTATIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN09302P,GLIMICRON TABLET 80 mg,GOLDPLUS UNIVERSAL PTE LTD,16/4/1997,Prescription Only,A10BB09,TABLET,ORAL,HOVID BHD&&HOVID Bhd.,MALAYSIA,GLICLAZIDE,80.00 mg,MALAYSIA,,,,,GLICLAZIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN11396P,CEFALEXIN CAPSULE 500 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,14/9/2000,Prescription Only,J01DB01,CAPSULE,ORAL,Micro Labs Limited,INDIA,CEPHALEXIN EQV CEPHALEXIN (ANHYDROUS),500 mg,INDIA,,,,,CEPHALEXIN EQV CEPHALEXIN (ANHYDROUS),,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN10344P,ACOLIC SYRUP,GOLDPLUS UNIVERSAL PTE LTD,4/11/1998,Pharmacy Only,A03ED,SYRUP,ORAL,Royce Pharma Manufacturing Sdn Bhd,MALAYSIA,DICYCLOMINE HCl&&SIMETHICONE,5 mg/5 ml&&50 mg/5 ml,MALAYSIA,,,,,DICYCLOMINE HCL,SIMETHICONE,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN14393P,ANASTROZOLE ALVOGEN FILM-COATED TABLET 1MG,ENTREPHARM PRIVATE LIMITED,12/8/2013,Prescription Only,L02BG03,"TABLET, FILM COATED",ORAL,"J. Uriach i Cia, S.A.",SPAIN,ANASTROZOLE,1.000 mg,SPAIN,,,,,ANASTROZOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN07748P,OPTIRAY 350 INJECTION 74%,TRANSMEDIC PTE LTD,15/6/1994,Prescription Only,V08AB07,INJECTION,INTRAVASCULAR,Mallinckrodt Inc&&Mallinckrodt Canada ULC,UNITED STATES&&CANADA,IOVERSOL,741 mg/ml,UNITED STATES,CANADA,,,,IOVERSOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
